záznam	cas	radon[Bq/m3]	sum1	sum2	sum3	sum4	Teplota[°C]	Vlhkost[%]	HV	algorithm
843	07.06.2019 04:28	200	3	34	42	0	24	51	9	1
842	07.06.2019 05:28	159	0	25	36	0	24	50	9	1
841	07.06.2019 06:28	149	4	21	36	0	24	50	9	1
840	07.06.2019 07:28	175	4	35	32	0	24	50	9	1
839	07.06.2019 08:28	198	4	44	32	0	24	50	9	1
838	07.06.2019 09:28	228	3	45	43	0	24	49	9	1
837	07.06.2019 10:28	178	3	35	34	0	24	49	9	1
836	07.06.2019 11:28	225	2	47	40	0	24	49	9	1
835	07.06.2019 12:28	196	4	41	35	0	24	49	9	1
834	07.06.2019 13:28	194	4	36	39	0	24	49	9	1
833	07.06.2019 14:28	204	5	36	43	0	24	49	9	1
832	07.06.2019 15:28	178	5	30	39	0	24	49	9	1
831	07.06.2019 16:28	199	1	34	43	0	24	49	9	1
830	07.06.2019 17:28	147	3	30	27	0	24	49	9	1
829	07.06.2019 18:28	155	4	26	34	0	24	49	9	1
828	07.06.2019 19:28	145	1	25	31	0	24	49	9	1
827	07.06.2019 20:28	168	4	28	37	0	24	49	9	1
826	07.06.2019 21:28	171	2	35	31	0	24	49	9	1
825	07.06.2019 22:28	196	3	41	35	0	24	49	9	1
824	07.06.2019 23:28	190	4	29	44	0	24	50	9	1
823	08.06.2019 00:28	104	2	9	31	0	24	50	9	1
822	08.06.2019 01:28	70	1	8	19	0	24	50	9	1
821	08.06.2019 02:28	79	3	15	15	0	24	51	9	1
820	08.06.2019 03:28	58	2	14	8	0	24	51	9	1
819	08.06.2019 04:28	110	1	17	25	0	24	51	9	1
818	08.06.2019 05:28	158	4	38	22	0	24	51	9	1
817	08.06.2019 06:28	163	4	36	26	0	24	51	9	1
816	08.06.2019 07:28	172	0	27	39	0	24	50	9	1
815	08.06.2019 08:28	175	4	35	32	0	24	50	9	1
814	08.06.2019 09:28	150	2	31	27	0	24	49	9	1
813	08.06.2019 10:28	160	3	30	32	0	24	49	9	1
812	08.06.2019 11:28	156	2	22	39	0	24	48	9	1
811	08.06.2019 12:28	111	3	20	24	0	24	47	9	1
810	08.06.2019 13:28	120	3	22	26	0	24	46	9	1
809	08.06.2019 14:28	146	2	29	29	0	24	46	9	1
808	08.06.2019 15:28	114	1	19	27	0	24	45	9	1
807	08.06.2019 16:28	129	2	25	27	0	24	45	9	1
806	08.06.2019 17:28	116	3	23	24	0	24	44	9	1
805	08.06.2019 18:28	133	2	23	31	0	24	44	9	1
804	08.06.2019 19:28	166	2	33	35	0	24	43	9	1
803	08.06.2019 20:28	185	4	43	33	0	24	43	9	1
802	08.06.2019 21:28	246	1	53	48	0	24	43	9	1
801	08.06.2019 22:28	185	5	37	39	0	24	43	9	1
800	08.06.2019 23:28	193	1	39	40	0	24	43	9	1
799	09.06.2019 00:28	227	3	56	37	0	24	43	9	1
798	09.06.2019 01:28	176	2	33	39	0	24	43	9	1
797	09.06.2019 02:28	195	0	39	41	0	24	43	9	1
796	09.06.2019 03:28	166	8	26	42	0	24	43	9	1
795	09.06.2019 04:28	171	4	33	38	0	24	42	9	1
794	09.06.2019 05:28	157	1	29	36	0	24	42	9	1
793	09.06.2019 06:28	166	5	36	33	0	24	42	9	1
792	09.06.2019 07:28	217	4	45	45	0	24	42	9	1
791	09.06.2019 08:28	222	6	43	49	0	24	42	9	1
790	09.06.2019 09:28	237	1	46	52	0	24	42	9	1
789	09.06.2019 10:28	205	7	37	48	0	24	42	9	1
788	09.06.2019 11:28	191	2	30	49	0	24	42	9	1
787	09.06.2019 12:28	181	1	34	41	0	24	42	9	1
786	09.06.2019 13:28	135	3	26	30	0	24	42	9	1
785	09.06.2019 14:28	113	4	22	25	0	24	42	9	1
784	09.06.2019 15:28	157	1	26	39	0	24	42	9	1
783	09.06.2019 16:28	152	0	30	33	0	24	42	9	1
782	09.06.2019 17:28	162	0	32	35	0	24	42	9	1
781	09.06.2019 18:28	174	3	32	40	0	24	42	9	1
780	09.06.2019 19:28	162	2	36	31	0	24	42	9	1
779	09.06.2019 20:28	173	3	38	33	0	24	43	9	1
778	09.06.2019 21:28	136	4	30	26	0	24	43	9	1
777	09.06.2019 22:28	141	5	29	29	0	24	43	9	1
776	09.06.2019 23:28	177	0	45	27	0	24	44	9	1
775	10.06.2019 00:28	145	2	18	41	0	24	44	9	1
774	10.06.2019 01:28	138	0	26	30	0	24	44	9	1
773	10.06.2019 02:28	99	3	19	21	0	24	45	9	1
772	10.06.2019 03:28	104	4	21	21	0	24	45	9	1
771	10.06.2019 04:28	79	1	10	22	0	24	45	9	1
770	10.06.2019 05:28	88	0	16	19	0	24	46	9	1
769	10.06.2019 06:28	37	0	5	10	0	24	46	9	1
768	10.06.2019 07:28	50	1	14	6	0	24	46	9	1
767	10.06.2019 08:28	78	0	17	14	0	24	46	9	1
766	10.06.2019 09:28	85	1	17	17	0	24	46	9	1
765	10.06.2019 10:28	86	3	16	18	0	24	47	9	1
764	10.06.2019 11:28	103	2	19	21	0	25	46	9	1
763	10.06.2019 12:28	109	2	26	17	0	24	47	9	1
762	10.06.2019 13:28	104	2	22	19	0	24	47	9	1
761	10.06.2019 14:28	153	1	40	19	0	25	47	9	1
760	10.06.2019 15:28	198	2	40	36	0	25	47	9	1
759	10.06.2019 16:28	195	3	37	38	0	25	47	9	1
758	10.06.2019 17:28	177	2	40	28	0	25	47	9	1
757	10.06.2019 18:28	216	4	41	42	0	25	47	9	1
756	10.06.2019 19:28	236	4	48	42	0	25	48	9	1
755	10.06.2019 20:28	244	4	40	53	0	25	48	9	1
754	10.06.2019 21:28	257	3	40	57	0	25	49	9	1
753	10.06.2019 22:28	188	2	29	42	0	25	49	9	1
752	10.06.2019 23:28	119	2	20	26	0	24	49	9	1
751	11.06.2019 00:28	104	0	12	28	0	24	50	9	1
750	11.06.2019 01:28	54	0	11	10	0	24	50	9	1
749	11.06.2019 02:28	83	1	15	17	0	24	50	9	1
748	11.06.2019 03:28	100	0	17	21	0	24	51	9	1
747	11.06.2019 04:28	47	1	5	13	0	24	51	9	1
746	11.06.2019 05:28	60	0	7	16	0	24	51	9	1
745	11.06.2019 06:28	34	0	6	7	0	24	52	9	1
744	11.06.2019 07:28	34	2	6	7	0	24	52	9	1
743	11.06.2019 08:28	35	1	5	8	0	25	52	9	1
742	11.06.2019 09:28	30	0	3	8	0	25	53	9	1
741	11.06.2019 10:28	32	3	5	7	0	25	53	9	1
740	11.06.2019 11:28	85	0	17	14	0	25	53	9	1
739	11.06.2019 12:28	73	1	16	11	0	25	52	9	1
738	11.06.2019 13:28	119	3	26	18	0	25	52	9	1
737	11.06.2019 14:28	119	1	19	25	0	25	52	9	1
736	11.06.2019 15:28	96	2	20	15	0	26	51	9	1
735	11.06.2019 16:28	124	5	22	23	0	26	51	9	1
734	11.06.2019 17:28	102	6	24	13	0	26	51	9	1
733	11.06.2019 18:28	132	1	20	28	0	26	51	9	1
732	11.06.2019 19:28	124	1	24	21	0	26	51	9	1
731	11.06.2019 20:28	155	3	20	38	0	25	50	9	1
730	11.06.2019 21:28	133	3	21	29	0	25	50	9	1
729	11.06.2019 22:28	110	0	25	16	0	25	51	9	1
728	11.06.2019 23:28	127	0	24	23	0	25	51	9	1
727	12.06.2019 00:28	118	3	22	22	0	25	51	9	1
726	12.06.2019 01:28	84	0	9	22	0	25	52	9	1
725	12.06.2019 02:28	95	2	12	23	0	25	52	9	1
724	12.06.2019 03:28	49	2	7	11	0	25	52	9	1
723	12.06.2019 04:28	49	1	12	6	0	25	52	9	1
722	12.06.2019 05:28	89	2	18	15	0	25	52	9	1
721	12.06.2019 06:28	87	0	9	23	0	25	52	9	1
720	12.06.2019 07:28	46	1	6	11	0	25	52	9	1
719	12.06.2019 08:28	59	3	10	12	0	25	52	9	1
718	12.06.2019 09:28	54	0	11	9	0	25	52	9	1
717	12.06.2019 10:28	72	0	19	8	0	25	51	9	1
716	12.06.2019 11:28	72	2	11	16	0	25	51	9	1
715	12.06.2019 12:28	64	0	10	14	0	25	51	9	1
714	12.06.2019 13:28	74	2	13	14	0	26	50	9	1
713	12.06.2019 14:28	71	1	11	15	0	26	50	9	1
712	12.06.2019 15:28	97	1	22	14	0	26	49	9	1
711	12.06.2019 16:28	70	0	13	13	0	26	49	9	1
710	12.06.2019 17:28	114	2	22	20	0	26	49	9	1
709	12.06.2019 18:28	106	0	15	24	0	26	49	9	1
708	12.06.2019 19:28	100	3	19	18	0	26	49	9	1
707	12.06.2019 20:28	155	1	28	29	0	26	49	9	1
706	12.06.2019 21:28	136	5	25	25	0	26	49	9	1
705	12.06.2019 22:28	175	3	45	19	0	26	50	9	1
704	12.06.2019 23:28	222	1	32	49	0	26	50	9	1
703	13.06.2019 00:28	227	1	43	40	0	26	50	9	1
702	13.06.2019 01:28	233	3	38	47	0	26	50	9	1
701	13.06.2019 02:28	241	4	50	38	0	26	50	9	1
700	13.06.2019 03:28	252	1	38	54	0	26	50	9	1
699	13.06.2019 04:28	299	1	59	50	0	26	50	9	1
698	13.06.2019 05:28	301	3	52	58	0	26	50	9	1
697	13.06.2019 06:28	246	4	45	45	0	26	50	9	1
696	13.06.2019 07:28	242	2	45	44	0	26	49	9	1
695	13.06.2019 08:28	157	1	27	31	0	26	49	9	1
694	13.06.2019 09:28	185	2	37	31	0	26	49	9	1
693	13.06.2019 10:28	164	5	30	31	0	26	48	9	1
692	13.06.2019 11:28	178	8	22	44	0	26	48	9	1
691	13.06.2019 12:28	151	0	31	25	0	26	48	9	1
690	13.06.2019 13:28	168	1	27	36	0	26	47	9	1
689	13.06.2019 14:28	248	1	46	47	0	26	47	9	1
688	13.06.2019 15:28	235	6	39	49	0	26	47	9	1
687	13.06.2019 16:28	205	2	38	39	0	26	47	9	1
686	13.06.2019 17:28	240	2	45	45	0	26	47	9	1
685	13.06.2019 18:28	216	0	40	41	0	26	47	9	1
684	13.06.2019 19:28	240	5	50	39	0	26	48	9	1
683	13.06.2019 20:28	256	3	40	55	0	26	48	9	1
682	13.06.2019 21:28	231	1	31	55	0	26	48	9	1
681	13.06.2019 22:28	179	4	29	37	0	26	49	9	1
680	13.06.2019 23:28	198	1	31	42	0	26	49	9	1
679	14.06.2019 00:28	193	2	36	35	0	26	49	9	1
678	14.06.2019 01:28	164	1	25	35	0	26	50	9	1
677	14.06.2019 02:28	153	2	25	31	0	26	50	9	1
676	14.06.2019 03:28	153	0	28	28	0	26	50	9	1
675	14.06.2019 04:28	164	5	24	36	0	26	50	9	1
674	14.06.2019 05:28	192	6	38	32	0	26	50	9	1
673	14.06.2019 06:28	175	4	35	29	0	26	50	9	1
672	14.06.2019 07:28	246	2	50	40	0	26	50	9	1
671	14.06.2019 08:28	203	6	36	38	0	26	50	9	1
670	14.06.2019 09:28	238	4	35	52	0	26	50	9	1
669	14.06.2019 10:28	241	2	44	44	0	26	50	9	1
668	14.06.2019 11:28	236	3	38	48	0	26	50	9	1
667	14.06.2019 12:28	228	3	36	48	0	26	49	9	1
666	14.06.2019 13:28	223	5	33	49	0	26	49	9	1
665	14.06.2019 14:28	204	2	41	34	0	26	49	9	1
664	14.06.2019 15:28	242	3	40	47	0	27	49	9	1
663	14.06.2019 16:28	189	9	27	41	0	27	49	9	1
662	14.06.2019 17:28	217	5	44	34	0	27	49	9	1
661	14.06.2019 18:28	284	2	42	60	0	27	49	9	1
660	14.06.2019 19:28	239	8	43	45	0	26	49	9	1
659	14.06.2019 20:28	247	2	44	47	0	26	49	9	1
658	14.06.2019 21:28	293	5	59	49	0	26	49	9	1
657	14.06.2019 22:28	269	4	43	56	0	26	49	9	1
656	14.06.2019 23:28	244	1	39	50	0	26	50	9	1
655	15.06.2019 00:28	178	2	20	45	0	26	50	9	1
654	15.06.2019 01:28	152	3	16	39	0	26	51	9	1
653	15.06.2019 02:28	118	2	14	29	0	26	51	9	1
652	15.06.2019 03:28	83	2	15	15	0	26	51	9	1
651	15.06.2019 04:28	77	1	7	21	0	26	51	9	1
650	15.06.2019 05:28	63	2	10	13	0	26	51	9	1
649	15.06.2019 06:28	38	1	7	7	0	26	51	9	1
648	15.06.2019 07:28	38	2	8	6	0	26	51	9	1
647	15.06.2019 08:28	60	2	11	11	0	26	51	9	1
646	15.06.2019 09:28	101	1	21	15	0	27	50	9	1
645	15.06.2019 10:28	151	2	34	20	0	27	50	9	1
644	15.06.2019 11:28	195	2	38	31	0	27	51	9	1
643	15.06.2019 12:28	215	3	41	35	0	27	51	9	1
642	15.06.2019 13:28	229	3	39	42	0	27	51	9	1
641	15.06.2019 14:28	280	3	59	41	0	27	50	9	1
640	15.06.2019 15:28	294	5	45	60	0	27	50	9	1
639	15.06.2019 16:28	252	3	39	51	0	27	50	9	1
638	15.06.2019 17:28	238	2	32	53	1	27	50	9	1
637	15.06.2019 18:28	233	3	32	51	0	27	50	9	1
636	15.06.2019 19:28	159	2	24	34	0	26	50	9	1
635	15.06.2019 20:28	148	4	22	32	0	26	50	9	1
634	15.06.2019 21:28	189	3	39	30	0	26	50	9	1
633	15.06.2019 22:28	167	1	35	26	0	26	50	9	1
632	15.06.2019 23:28	175	4	25	39	0	26	50	9	1
631	16.06.2019 00:28	216	1	50	29	0	26	50	9	1
630	16.06.2019 01:28	211	4	42	35	0	26	50	9	1
629	16.06.2019 02:28	167	2	21	40	0	26	50	9	1
628	16.06.2019 03:28	186	2	25	43	0	26	50	9	1
627	16.06.2019 04:28	145	2	24	29	0	26	50	9	1
626	16.06.2019 05:28	175	1	29	35	0	26	50	9	1
625	16.06.2019 06:28	192	1	34	36	0	26	50	9	1
624	16.06.2019 07:28	178	6	30	35	0	26	50	9	1
623	16.06.2019 08:28	178	3	29	36	0	26	50	9	1
622	16.06.2019 09:28	142	0	25	27	0	26	50	9	1
621	16.06.2019 10:28	148	3	35	19	0	26	50	9	1
620	16.06.2019 11:28	139	7	21	30	0	26	50	9	1
619	16.06.2019 12:28	170	2	25	37	0	26	50	9	1
618	16.06.2019 13:28	144	1	28	25	0	26	49	9	1
617	16.06.2019 14:28	136	1	23	27	0	26	49	9	1
616	16.06.2019 15:28	137	2	28	23	0	26	48	9	1
615	16.06.2019 16:28	156	4	26	32	0	26	48	9	1
614	16.06.2019 17:28	126	6	22	25	0	26	48	9	1
613	16.06.2019 18:28	138	1	26	26	0	26	47	9	1
612	16.06.2019 19:28	130	3	17	32	0	26	47	9	1
611	16.06.2019 20:28	141	4	20	33	0	26	47	9	1
610	16.06.2019 21:28	120	5	26	19	0	26	47	9	1
609	16.06.2019 22:28	144	2	27	27	0	26	47	9	1
608	16.06.2019 23:28	138	4	28	24	0	26	47	9	1
607	17.06.2019 00:28	136	2	25	26	0	26	47	9	1
606	17.06.2019 01:28	187	2	36	34	0	26	47	9	1
605	17.06.2019 02:28	147	2	27	28	0	26	47	9	1
604	17.06.2019 03:28	168	0	28	35	0	26	47	9	1
603	17.06.2019 04:28	165	5	32	30	0	26	47	9	1
602	17.06.2019 05:28	187	3	36	34	0	26	47	9	1
601	17.06.2019 06:28	168	3	28	35	0	26	47	9	1
600	17.06.2019 07:28	200	3	41	34	0	26	47	9	1
599	17.06.2019 08:28	200	7	41	34	0	26	47	9	1
598	17.06.2019 09:28	286	2	53	54	0	26	47	9	1
597	17.06.2019 10:28	243	4	40	51	0	26	47	9	1
596	17.06.2019 11:28	217	3	36	46	0	26	46	9	1
595	17.06.2019 12:28	195	0	28	46	0	26	46	9	1
594	17.06.2019 13:28	164	1	24	38	0	26	46	9	1
593	17.06.2019 14:28	150	2	29	28	0	26	46	9	1
592	17.06.2019 15:28	165	3	33	30	0	26	45	9	1
591	17.06.2019 16:28	167	5	26	38	0	26	45	9	1
590	17.06.2019 17:28	152	4	26	32	0	26	45	9	1
589	17.06.2019 18:28	191	3	31	42	0	26	45	9	1
588	17.06.2019 19:28	186	4	36	35	0	26	45	9	1
587	17.06.2019 20:28	157	1	35	25	0	26	45	9	1
586	17.06.2019 21:28	154	4	30	29	0	26	45	9	1
585	17.06.2019 22:28	153	4	26	34	0	25	45	9	1
584	17.06.2019 23:28	191	0	35	40	0	25	45	9	1
583	18.06.2019 00:28	214	4	37	47	0	25	45	9	1
582	18.06.2019 01:28	189	10	43	31	0	25	45	9	1
581	18.06.2019 02:28	183	3	39	32	0	25	46	9	1
580	18.06.2019 03:28	183	3	33	38	0	25	46	9	1
579	18.06.2019 04:28	206	7	38	42	0	25	46	9	1
578	18.06.2019 05:28	193	2	34	41	0	25	46	9	1
577	18.06.2019 06:28	196	3	28	48	0	25	46	9	1
576	18.06.2019 07:28	191	3	35	39	0	25	46	9	1
575	18.06.2019 08:28	255	2	43	56	0	25	46	9	1
574	18.06.2019 09:28	183	2	26	45	0	25	46	9	1
573	18.06.2019 10:28	161	4	31	32	0	25	45	9	1
572	18.06.2019 11:28	153	5	31	29	0	25	45	9	1
571	18.06.2019 12:28	168	3	31	35	0	25	45	9	1
570	18.06.2019 13:28	167	2	34	30	0	26	45	9	1
569	18.06.2019 14:28	146	3	30	26	0	26	45	9	1
568	18.06.2019 15:28	160	5	31	30	0	26	45	9	1
567	18.06.2019 16:28	186	1	30	41	0	26	45	9	1
566	18.06.2019 17:28	165	2	39	24	0	26	45	9	1
565	18.06.2019 18:28	246	2	50	45	0	26	44	9	1
564	18.06.2019 19:28	181	2	29	41	0	26	44	9	1
563	18.06.2019 20:28	212	0	35	47	0	26	44	9	1
562	18.06.2019 21:28	174	1	32	35	0	26	44	9	1
561	18.06.2019 22:28	157	1	34	28	0	25	44	9	1
560	18.06.2019 23:28	156	1	25	36	0	25	45	9	1
559	19.06.2019 00:28	133	3	23	29	0	25	45	9	1
558	19.06.2019 01:28	115	2	23	22	0	25	45	9	1
557	19.06.2019 02:28	174	3	35	33	0	25	45	9	1
556	19.06.2019 03:28	145	2	30	27	0	25	45	9	1
555	19.06.2019 04:28	150	2	28	31	0	25	45	9	1
554	19.06.2019 05:28	204	4	37	43	0	25	45	9	1
553	19.06.2019 06:28	155	1	23	37	0	25	46	9	1
552	19.06.2019 07:28	211	3	37	45	0	25	46	9	1
551	19.06.2019 08:28	238	1	40	50	0	26	46	9	1
550	19.06.2019 09:28	254	4	51	45	0	26	46	9	1
549	19.06.2019 10:28	214	2	33	48	0	26	46	9	1
548	19.06.2019 11:28	157	4	22	37	0	26	47	9	1
547	19.06.2019 12:28	112	4	15	27	0	26	47	9	1
546	19.06.2019 13:28	77	1	13	16	0	26	47	9	1
545	19.06.2019 14:28	85	2	18	14	0	26	47	9	1
544	19.06.2019 15:28	108	2	22	19	0	26	46	9	1
543	19.06.2019 16:28	113	2	31	12	0	26	46	9	1
542	19.06.2019 17:28	198	1	42	33	0	26	46	9	1
541	19.06.2019 18:28	185	4	33	37	0	26	46	9	1
540	19.06.2019 19:28	177	6	36	31	0	26	46	9	1
539	19.06.2019 20:28	145	1	22	33	0	26	46	9	1
538	19.06.2019 21:28	148	1	24	32	0	26	46	9	1
537	19.06.2019 22:28	181	3	33	35	0	26	47	9	1
536	19.06.2019 23:28	168	1	29	34	0	26	47	9	1
535	20.06.2019 00:28	160	10	37	23	0	26	47	9	1
534	20.06.2019 01:28	189	2	39	32	0	26	47	9	1
533	20.06.2019 02:28	200	3	36	39	0	26	47	9	1
532	20.06.2019 03:28	184	0	35	34	0	26	47	9	1
531	20.06.2019 04:28	165	1	27	35	0	26	47	9	1
530	20.06.2019 05:28	197	2	37	37	0	26	47	9	1
529	20.06.2019 06:28	208	2	47	31	0	26	47	9	1
528	20.06.2019 07:28	216	6	35	46	0	26	47	9	1
527	20.06.2019 08:28	227	1	43	42	0	26	47	9	1
526	20.06.2019 09:28	186	0	30	41	0	26	45	9	1
525	08.07.2019 12:14	0	8	0	0	0	27	32	10	1
524	08.07.2019 13:14	0	5	0	0	0	27	30	10	1
523	08.07.2019 14:14	0	6	0	0	0	26	29	10	1
522	08.07.2019 15:14	0	7	0	0	0	26	28	10	1
521	08.07.2019 16:14	0	6	0	0	0	30	31	10	1
520	08.07.2019 17:14	0	4	0	0	0	30	26	10	1
519	08.07.2019 18:14	0	18	0	0	0	25	24	10	1
518	08.07.2019 19:14	0	4	0	0	0	24	25	9	1
517	08.07.2019 20:14	0	3	0	0	0	23	26	9	1
516	08.07.2019 21:14	0	5	0	0	0	23	26	9	1
515	08.07.2019 22:14	0	4	0	0	0	23	27	9	1
514	08.07.2019 23:14	0	4	0	0	0	23	27	9	1
513	09.07.2019 00:14	0	7	0	0	0	24	27	9	1
512	09.07.2019 01:14	0	1	0	0	0	24	27	9	1
511	09.07.2019 02:14	0	4	0	0	0	24	28	9	1
510	09.07.2019 03:14	0	6	0	0	0	23	29	9	1
509	09.07.2019 04:14	0	2	0	0	0	23	30	9	1
508	09.07.2019 05:14	0	8	0	0	0	23	30	9	1
507	09.07.2019 06:14	0	4	0	0	0	21	32	9	1
506	09.07.2019 07:14	0	3	0	0	0	20	35	9	1
505	09.07.2019 13:14	0	6413	0	0	0	20	36	9	1
504	09.07.2019 14:14	4	11501	2	0	0	20	40	9	1
503	09.07.2019 15:14	0	10646	0	0	0	19	42	9	1
502	09.07.2019 16:14	4	8168	0	2	0	19	44	9	1
501	09.07.2019 17:14	0	6376	0	0	0	19	45	9	1
500	09.07.2019 18:14	2	4593	0	1	0	19	47	9	1
499	09.07.2019 19:14	2	3468	0	1	0	19	48	9	1
498	09.07.2019 20:14	0	2846	0	0	0	19	49	9	1
497	09.07.2019 21:14	0	2384	0	0	0	19	50	9	1
496	09.07.2019 22:14	0	2028	0	0	0	19	50	9	1
495	09.07.2019 23:14	0	1722	0	0	0	19	51	9	1
494	10.07.2019 00:14	0	1524	0	0	0	19	51	9	1
493	10.07.2019 01:14	0	1517	0	0	0	19	52	9	1
492	10.07.2019 02:14	0	1346	0	0	0	19	52	9	1
491	10.07.2019 03:14	0	1253	0	0	0	19	53	9	1
490	10.07.2019 04:14	0	1231	0	0	0	19	53	9	1
489	10.07.2019 05:14	0	1196	0	0	0	19	54	9	1
488	10.07.2019 06:14	0	1140	0	0	0	19	54	9	1
487	10.07.2019 07:14	0	1051	0	0	0	19	54	9	1
486	10.07.2019 08:14	0	1024	0	0	0	19	54	9	1
485	10.07.2019 09:14	0	1089	0	0	0	19	55	9	1
484	10.07.2019 10:14	0	1107	0	0	0	19	55	9	1
483	10.07.2019 11:14	0	1154	0	0	0	19	55	9	1
482	10.07.2019 12:14	0	1162	0	0	0	19	55	9	1
481	10.07.2019 13:14	0	1182	0	0	0	19	56	9	1
480	10.07.2019 14:14	0	1299	0	0	0	19	56	9	1
479	10.07.2019 15:14	0	1314	0	0	0	19	56	9	1
478	10.07.2019 16:14	0	1306	0	0	0	19	57	9	1
477	10.07.2019 17:14	0	1405	0	0	0	19	57	9	1
476	10.07.2019 18:14	0	1412	0	0	0	19	57	9	1
475	10.07.2019 19:14	0	1404	0	0	0	19	58	9	1
474	10.07.2019 20:14	0	1404	0	0	0	19	58	9	1
473	10.07.2019 21:14	0	1446	0	0	0	19	58	9	1
472	10.07.2019 22:14	0	1409	0	0	0	19	58	9	1
471	10.07.2019 23:14	0	1458	0	0	0	19	59	9	1
470	11.07.2019 00:14	0	1484	0	0	0	19	59	9	1
469	11.07.2019 01:14	0	1354	0	0	0	19	59	9	1
468	11.07.2019 02:14	0	1257	0	0	0	19	59	9	1
467	11.07.2019 03:14	0	1208	0	0	0	19	59	9	1
466	11.07.2019 04:14	0	1159	0	0	0	19	59	9	1
465	11.07.2019 05:14	0	1156	0	0	0	19	59	9	1
464	11.07.2019 06:14	0	1137	0	0	0	19	59	9	1
463	11.07.2019 07:14	0	1063	0	0	0	19	59	9	1
462	11.07.2019 08:14	0	1064	0	0	0	19	59	9	1
461	11.07.2019 09:14	0	1057	0	0	0	19	59	9	1
460	11.07.2019 10:14	0	1202	0	0	0	19	59	9	1
459	11.07.2019 11:14	0	1234	0	0	0	19	60	9	1
458	11.07.2019 12:14	0	1336	0	0	0	19	60	9	1
457	11.07.2019 13:14	0	1407	0	0	0	19	60	9	1
456	11.07.2019 14:14	0	1517	0	0	0	19	60	9	1
455	11.07.2019 15:14	0	1406	0	0	0	19	61	9	1
454	11.07.2019 16:14	0	1372	0	0	0	19	61	9	1
453	11.07.2019 17:14	0	1336	0	0	0	19	61	9	1
452	11.07.2019 18:14	0	1392	0	0	0	19	61	9	1
451	11.07.2019 19:14	0	1452	0	0	0	19	62	9	1
450	11.07.2019 20:14	0	1463	0	0	0	19	62	9	1
449	11.07.2019 21:14	0	1451	0	0	0	19	62	9	1
448	11.07.2019 22:14	0	1551	0	0	0	19	62	9	1
447	11.07.2019 23:14	0	1619	0	0	0	19	62	9	1
446	12.07.2019 00:14	0	1682	0	0	0	19	63	9	1
445	12.07.2019 01:14	0	1583	0	0	0	19	63	9	1
444	12.07.2019 02:14	0	1419	0	0	0	19	63	9	1
443	12.07.2019 03:14	0	1380	0	0	0	19	63	9	1
442	12.07.2019 04:14	0	1367	0	0	0	19	63	9	1
441	12.07.2019 05:14	0	1361	0	0	0	19	63	9	1
440	12.07.2019 06:14	0	1385	0	0	0	19	64	9	1
439	12.07.2019 07:14	0	1387	0	0	0	19	64	9	1
438	12.07.2019 08:14	0	1444	0	0	0	19	64	9	1
437	12.07.2019 09:14	0	1450	0	0	0	19	64	9	1
436	12.07.2019 10:14	0	1317	0	0	0	19	65	9	1
435	12.07.2019 11:14	0	1366	0	0	0	19	65	9	1
434	12.07.2019 12:14	2	1433	1	0	0	19	65	9	1
433	12.07.2019 13:14	0	1340	0	0	0	19	65	9	1
432	12.07.2019 14:14	0	1314	0	0	0	19	65	9	1
431	12.07.2019 15:14	0	1331	0	0	0	19	65	9	1
430	12.07.2019 16:14	0	1335	0	0	0	19	65	9	1
429	12.07.2019 17:14	0	1318	0	0	0	19	65	9	1
428	12.07.2019 18:14	0	1322	0	0	0	19	66	9	1
427	12.07.2019 19:14	0	1358	0	0	0	19	66	9	1
426	12.07.2019 20:14	0	1351	0	0	0	19	66	9	1
425	12.07.2019 21:14	0	1435	0	0	0	19	66	9	1
424	12.07.2019 22:14	0	1454	0	0	0	19	66	9	1
423	12.07.2019 23:14	0	1378	0	0	0	19	67	9	1
422	13.07.2019 00:14	0	1374	0	0	0	19	67	9	1
421	13.07.2019 01:14	0	1290	0	0	0	19	67	9	1
420	13.07.2019 02:14	0	1294	0	0	0	19	67	9	1
419	13.07.2019 03:14	0	1255	0	0	0	19	67	9	1
418	13.07.2019 04:14	0	1224	0	0	0	19	67	9	1
417	13.07.2019 05:14	0	1225	0	0	0	19	67	9	1
416	13.07.2019 06:14	0	1237	0	0	0	19	67	9	1
415	13.07.2019 07:14	0	1187	0	0	0	19	67	9	1
414	13.07.2019 08:14	0	1183	0	0	0	19	67	9	1
413	13.07.2019 09:14	0	1237	0	0	0	19	67	10	1
412	13.07.2019 10:14	0	1295	0	0	0	19	67	9	1
411	13.07.2019 11:14	0	1278	0	0	0	19	68	9	1
410	13.07.2019 12:14	0	1289	0	0	0	19	68	9	1
409	13.07.2019 13:14	0	1320	0	0	0	19	68	9	1
408	13.07.2019 14:14	0	1497	0	0	0	19	68	9	1
407	13.07.2019 15:14	2	1447	1	0	0	19	68	10	1
406	13.07.2019 16:14	0	1462	0	0	0	19	68	10	1
405	13.07.2019 17:14	0	1386	0	0	0	19	68	10	1
404	13.07.2019 18:14	0	1293	0	0	0	19	68	10	1
403	13.07.2019 19:14	0	1290	0	0	0	19	69	10	1
402	13.07.2019 20:14	2	1302	0	1	0	19	69	9	1
401	13.07.2019 21:14	0	1296	0	0	0	19	69	9	1
400	13.07.2019 22:14	0	1365	0	0	0	19	69	10	1
399	13.07.2019 23:14	0	1358	0	0	0	19	69	9	1
398	14.07.2019 00:14	0	1334	0	0	0	19	69	10	1
