zaznam,cas,radon[Bq/m3],radon_err,Teplota[C],Vlhkost[%]
685,29.07.2019 05:17,251.56,41.98651918345765,27,56
686,29.07.2019 06:17,233.355,39.896723684166965,27,56
687,29.07.2019 07:17,243.285,41.0845763811271,27,57
688,29.07.2019 08:17,307.83,48.38504249796017,27,57
689,29.07.2019 09:17,278.04,45.170541861544834,27,58
690,29.07.2019 10:17,200.255,36.22749258505203,27,58
691,29.07.2019 11:17,135.71,29.01601851194809,30,60
692,29.07.2019 12:17,47.995,15.91814068131074,30,60
693,29.07.2019 13:17,61.235,18.053743494718123,29,60
694,29.07.2019 14:17,87.715,21.951820758616382,28,59
695,29.07.2019 15:17,54.615,16.685158105334214,28,58
696,29.07.2019 16:17,41.375,14.398922726872469,28,57
697,29.07.2019 17:17,44.685,14.820337875703101,28,56
698,29.07.2019 18:17,31.445,12.294035643061115,28,56
699,29.07.2019 19:17,31.445,12.294035643061115,27,56
700,29.07.2019 20:17,86.06,21.537635461283998,27,57
701,29.07.2019 21:17,62.89,17.94609665876439,27,57
702,29.07.2019 22:17,72.82000000000001,19.607385062776732,27,58
703,29.07.2019 23:17,122.47,26.561322579046173,27,58
704,30.07.2019 00:17,130.745,27.575344423553194,27,58
705,30.07.2019 01:17,153.915,30.55581608327138,27,58
706,30.07.2019 02:17,122.47,26.561322579046173,27,58
707,30.07.2019 03:17,182.05,34.0584363631098,27,58
708,30.07.2019 04:17,208.53,37.1506190813886,27,58
709,30.07.2019 05:17,177.085,33.43157771143385,27,58
710,30.07.2019 06:17,218.46,38.36031531413683,27,58
711,30.07.2019 07:17,191.98,35.30006575199596,27,59
712,30.07.2019 08:17,132.4,27.9243994162564,27,59
713,30.07.2019 09:17,81.095,20.76341714744683,27,59
714,30.07.2019 10:17,94.33500000000001,23.10726148854511,28,61
715,30.07.2019 11:17,41.375,14.398922726872469,28,61
